x,y,TOTAL_PRECIPITATION_FLAG,ID,MEAN_TEMPERATURE,HEATING_DEGREE_DAYS,MIN_TEMPERATURE,MAX_REL_HUMIDITY_FLAG,CLIMATE_IDENTIFIER,LOCAL_DATE,DIRECTION_MAX_GUST,PROVINCE_CODE,LOCAL_MONTH,MIN_REL_HUMIDITY_FLAG,LOCAL_DAY,MAX_TEMPERATURE,TOTAL_PRECIPITATION,TOTAL_SNOW,HEATING_DEGREE_DAYS_FLAG,SNOW_ON_GROUND,MEAN_TEMPERATURE_FLAG,STATION_NAME,COOLING_DEGREE_DAYS_FLAG,TOTAL_SNOW_FLAG,TOTAL_RAIN,MAX_TEMPERATURE_FLAG,SPEED_MAX_GUST,COOLING_DEGREE_DAYS,TOTAL_RAIN_FLAG,MAX_REL_HUMIDITY,LOCAL_YEAR,DIRECTION_MAX_GUST_FLAG,SPEED_MAX_GUST_FLAG,MIN_TEMPERATURE_FLAG,SNOW_ON_GROUND_FLAG,MIN_REL_HUMIDITY
"-73,7408333333333","45,4705555555556",,7025251.2021.7.6,"23,6",0,"18,6",,7025251,2021-07-06 00:00:00,26,QC,7,,6,"28,6",1,0,,,,MONTREAL INTL A,,,1,,42,"5,6",,83,2021,,,,,62
"-73,7408333333333","45,4705555555556",T,7025251.2021.7.7,17,1,"14,3",,7025251,2021-07-07 00:00:00,,QC,7,,7,"19,7",0,0,,,,MONTREAL INTL A,,,0,,,0,T,76,2021,M,M,,,38
"-73,7408333333333","45,4705555555556",,7025251.2021.7.8,"16,9","1,1","14,2",,7025251,2021-07-08 00:00:00,23,QC,7,,8,"19,5","18,2",0,,,,MONTREAL INTL A,,,"18,2",,48,0,,95,2021,,,,,61
"-73,7408333333333","45,4705555555556",,7025251.2021.7.9,"18,5",0,"14,8",,7025251,2021-07-09 00:00:00,25,QC,7,,9,"22,1",0,0,,,,MONTREAL INTL A,,,0,,37,"0,5",,93,2021,,,,,59
"-73,7408333333333","45,4705555555556",,7025251.2021.7.10,"19,7",0,"13,1",,7025251,2021-07-10 00:00:00,,QC,7,,10,"26,3",0,0,,,,MONTREAL INTL A,,,0,,,"1,7",,96,2021,M,M,,,38
"-73,7408333333333","45,4705555555556",,7025251.2021.7.11,21,0,"15,4",,7025251,2021-07-11 00:00:00,,QC,7,,11,"26,5",0,0,,,,MONTREAL INTL A,,,0,,,3,,91,2021,M,M,,,38
"-73,7408333333333","45,4705555555556",,7025251.2021.7.12,"23,4",0,"18,3",,7025251,2021-07-12 00:00:00,5,QC,7,,12,"28,5",0,0,,,,MONTREAL INTL A,,,0,,,"5,4",,84,2021,,M,,,47
"-73,7408333333333","45,4705555555556",,7025251.2021.7.13,"23,3",0,"20,3",,7025251,2021-07-13 00:00:00,13,QC,7,,13,"26,3","6,2",0,,,,MONTREAL INTL A,,,"6,2",,38,"5,3",,92,2021,,,,,66
"-73,7408333333333","45,4705555555556",T,7025251.2021.7.14,"24,3",0,"20,9",,7025251,2021-07-14 00:00:00,24,QC,7,,14,"27,7",0,0,,,,MONTREAL INTL A,,,0,,50,"6,3",T,92,2021,,,,,62
"-73,7408333333333","45,4705555555556",,7025251.2021.7.15,"24,9",0,"19,6",,7025251,2021-07-15 00:00:00,23,QC,7,,15,"30,2","3,8",0,,,,MONTREAL INTL A,,,"3,8",,71,"6,9",,91,2021,,,,,49
"-73,7408333333333","45,4705555555556",,7025251.2021.7.16,"22,2",0,"18,9",,7025251,2021-07-16 00:00:00,22,QC,7,,16,"25,5",0,0,,,,MONTREAL INTL A,,,0,,52,"4,2",,90,2021,,,,,55
"-73,7408333333333","45,4705555555556",,7025251.2021.7.17,"21,8",0,18,,7025251,2021-07-17 00:00:00,,QC,7,,17,"25,5",0,0,,,,MONTREAL INTL A,,,0,,,"3,8",,91,2021,M,M,,,52
"-73,7408333333333","45,4705555555556",,7025251.2021.7.18,"22,3",0,"19,2",,7025251,2021-07-18 00:00:00,,QC,7,,18,"25,3","0,4",0,,,,MONTREAL INTL A,,,"0,4",,,"4,3",,88,2021,M,M,,,61
"-73,7408333333333","45,4705555555556",T,7025251.2021.7.19,"23,5",0,"18,3",,7025251,2021-07-19 00:00:00,26,QC,7,,19,"28,6",0,0,,,,MONTREAL INTL A,,,0,,34,"5,5",T,94,2021,,,,,63
"-73,7408333333333","45,4705555555556",,7025251.2021.7.20,"21,3",0,"16,9",,7025251,2021-07-20 00:00:00,3,QC,7,,20,"25,6",11,0,,,,MONTREAL INTL A,,,11,,36,"3,3",,92,2021,,,,,57
"-73,7408333333333","45,4705555555556",,7025251.2021.7.21,"19,9",0,"15,4",,7025251,2021-07-21 00:00:00,1,QC,7,,21,"24,4","2,4",0,,,,MONTREAL INTL A,,,"2,4",,31,"1,9",,89,2021,,,,,54
"-73,7408333333333","45,4705555555556",,7025251.2021.7.22,,,,,7025251,2021-07-22 00:00:00,28,QC,7,,22,,0,0,M,,M,MONTREAL INTL A,M,,0,M,40,,,97,2021,,,M,,34
"-73,7408333333333","45,4705555555556",,7025251.2021.7.23,"21,4",0,"16,3",,7025251,2021-07-23 00:00:00,30,QC,7,,23,"26,4",0,0,,,,MONTREAL INTL A,,,0,,,"3,4",,87,2021,,M,,,44
"-73,7408333333333","45,4705555555556",,7025251.2021.7.24,22,0,16,,7025251,2021-07-24 00:00:00,16,QC,7,,24,"27,9","0,6",0,,,,MONTREAL INTL A,,,"0,6",,40,4,,91,2021,,,,,37
"-73,7408333333333","45,4705555555556",,7025251.2021.7.25,"22,8",0,"18,1",,7025251,2021-07-25 00:00:00,15,QC,7,,25,"27,5","13,6",0,,,,MONTREAL INTL A,,,"13,6",,49,"4,8",,93,2021,,,,,57
"-73,7408333333333","45,4705555555556",,7025251.2021.7.26,"22,9",0,"17,3",,7025251,2021-07-26 00:00:00,24,QC,7,,26,"28,5",0,0,,,,MONTREAL INTL A,,,0,,44,"4,9",,93,2021,,,,,47
"-73,7408333333333","45,4705555555556",,7025251.2021.7.27,"19,1",0,"15,8",,7025251,2021-07-27 00:00:00,,QC,7,,27,"22,4",2,0,,,,MONTREAL INTL A,,,2,,,"1,1",,93,2021,M,M,,,60
"-73,7408333333333","45,4705555555556",,7025251.2021.7.28,19,0,"13,9",,7025251,2021-07-28 00:00:00,21,QC,7,,28,"24,1",0,0,,,,MONTREAL INTL A,,,0,,35,1,,93,2021,,,,,42
"-73,7408333333333","45,4705555555556",,7025251.2021.7.29,"17,8","0,2","15,1",,7025251,2021-07-29 00:00:00,,QC,7,,29,"20,4","1,2",0,,,,MONTREAL INTL A,,,"1,2",,,0,,93,2021,M,M,,,59
"-73,7408333333333","45,4705555555556",T,7025251.2021.7.30,"16,7","1,3",14,,7025251,2021-07-30 00:00:00,31,QC,7,,30,"19,4",0,0,,,,MONTREAL INTL A,,,0,,53,0,T,93,2021,,,,,46
"-73,7408333333333","45,4705555555556",T,7025251.2021.7.31,"17,6","0,4","11,5",,7025251,2021-07-31 00:00:00,23,QC,7,,31,"23,7",0,0,,,,MONTREAL INTL A,,,0,,54,0,T,79,2021,,,,,40
"-73,7408333333333","45,4705555555556",T,7025251.2021.8.1,"17,2","0,8",14,,7025251,2021-08-01 00:00:00,,QC,8,,1,"20,4",0,0,,,,MONTREAL INTL A,,,0,,,0,T,87,2021,M,M,,,62
"-73,7408333333333","45,4705555555556",,7025251.2021.8.2,"19,5",0,"14,4",,7025251,2021-08-02 00:00:00,27,QC,8,,2,"24,6",0,0,,,,MONTREAL INTL A,,,0,,36,"1,5",,93,2021,,,,,36
"-73,7408333333333","45,4705555555556",,7025251.2021.8.3,"21,1",0,16,,7025251,2021-08-03 00:00:00,21,QC,8,,3,"26,2",0,0,,,,MONTREAL INTL A,,,0,,46,"3,1",,87,2021,,,,,47
"-73,7408333333333","45,4705555555556",,7025251.2021.8.4,"21,3",0,"16,3",,7025251,2021-08-04 00:00:00,,QC,8,,4,"26,3",0,0,,,,MONTREAL INTL A,,,0,,,"3,3",,81,2021,M,M,,,47
"-73,7408333333333","45,4705555555556",,7025251.2021.8.5,"22,6",0,"15,6",,7025251,2021-08-05 00:00:00,,QC,8,,5,"29,6",0,0,,,,MONTREAL INTL A,,,0,,,"4,6",,90,2021,M,M,,,41
"-73,7408333333333","45,4705555555556",,7025251.2021.8.6,"24,8",0,"19,2",,7025251,2021-08-06 00:00:00,22,QC,8,,6,"30,3",0,0,,,,MONTREAL INTL A,,,0,,36,"6,8",,87,2021,,,,,37
"-73,7408333333333","45,4705555555556",,7025251.2021.8.7,"23,9",0,"19,3",,7025251,2021-08-07 00:00:00,28,QC,8,,7,"28,4",1,0,,,,MONTREAL INTL A,,,1,,45,"5,9",,90,2021,,,,,56
"-73,7408333333333","45,4705555555556",,7025251.2021.8.8,"23,8",0,"19,1",,7025251,2021-08-08 00:00:00,4,QC,8,,8,"28,4",0,0,,,,MONTREAL INTL A,,,0,,32,"5,8",,78,2021,,,,,51
"-73,7408333333333","45,4705555555556",,7025251.2021.8.9,"25,3",0,"20,3",,7025251,2021-08-09 00:00:00,,QC,8,,9,"30,3","0,4",0,,,,MONTREAL INTL A,,,"0,4",,,"7,3",,88,2021,M,M,,,52
"-73,7408333333333","45,4705555555556",,7025251.2021.8.10,"26,6",0,"21,5",,7025251,2021-08-10 00:00:00,23,QC,8,,10,"31,6","10,8",0,,,,MONTREAL INTL A,,,"10,8",,47,"8,6",,95,2021,,,,,53
"-73,7408333333333","45,4705555555556",,7025251.2021.8.11,"27,1",0,"22,7",,7025251,2021-08-11 00:00:00,23,QC,8,,11,"31,4","5,6",0,,,,MONTREAL INTL A,,,"5,6",,35,"9,1",,95,2021,,,,,58
"-73,7408333333333","45,4705555555556",,7025251.2021.8.12,"26,6",0,"23,2",,7025251,2021-08-12 00:00:00,23,QC,8,,12,30,0,0,,,,MONTREAL INTL A,,,0,,49,"8,6",,87,2021,,,,,63
"-73,7408333333333","45,4705555555556",,7025251.2021.8.13,"26,7",0,"21,3",,7025251,2021-08-13 00:00:00,23,QC,8,,13,"32,1",0,0,,,,MONTREAL INTL A,,,0,,44,"8,7",,93,2021,,,,,51
"-73,7408333333333","45,4705555555556",T,7025251.2021.8.14,"21,6",0,"16,3",,7025251,2021-08-14 00:00:00,28,QC,8,,14,"26,9",0,0,,,,MONTREAL INTL A,,,0,,50,"3,6",T,86,2021,,,,,37
"-73,7408333333333","45,4705555555556",,7025251.2021.8.15,"18,7",0,"13,2",,7025251,2021-08-15 00:00:00,23,QC,8,,15,"24,2",0,0,,,,MONTREAL INTL A,,,0,,34,"0,7",,78,2021,,,,,35
"-73,7408333333333","45,4705555555556",,7025251.2021.8.16,"19,8",0,"13,2",,7025251,2021-08-16 00:00:00,,QC,8,,16,"26,3",0,0,,,,MONTREAL INTL A,,,0,,,"1,8",,90,2021,M,M,,,33
"-73,7408333333333","45,4705555555556",,7025251.2021.8.17,"21,3",0,"17,3",,7025251,2021-08-17 00:00:00,14,QC,8,,17,"25,3","0,2",0,,,,MONTREAL INTL A,,,"0,2",,32,"3,3",,93,2021,,,,,63
"-73,7408333333333","45,4705555555556",,7025251.2021.8.18,"25,4",0,"21,1",,7025251,2021-08-18 00:00:00,,QC,8,,18,"29,6","0,4",0,,,,MONTREAL INTL A,,,"0,4",,,"7,4",,95,2021,M,M,,,59
"-73,7408333333333","45,4705555555556",,7025251.2021.8.19,"23,5",0,21,,7025251,2021-08-19 00:00:00,,QC,8,,19,"25,9","1,4",0,,,,MONTREAL INTL A,,,"1,4",,,"5,5",,97,2021,M,M,,,79
"-73,7408333333333","45,4705555555556",,7025251.2021.8.20,26,0,"19,9",,7025251,2021-08-20 00:00:00,,QC,8,,20,"32,1",0,0,,,,MONTREAL INTL A,,,0,,,8,,99,2021,M,M,,,48
"-73,7408333333333","45,4705555555556",,7025251.2021.8.21,"27,9",0,"21,7",,7025251,2021-08-21 00:00:00,11,QC,8,,21,34,0,0,,,,MONTREAL INTL A,,,0,,31,"9,9",,95,2021,,,,,45
"-73,7408333333333","45,4705555555556",,7025251.2021.8.22,"28,2",0,24,,7025251,2021-08-22 00:00:00,9,QC,8,,22,"32,4",0,0,,,,MONTREAL INTL A,,,0,,38,"10,2",,87,2021,,,,,51
"-73,7408333333333","45,4705555555556",,7025251.2021.8.23,"26,4",0,"21,6",,7025251,2021-08-23 00:00:00,13,QC,8,,23,"31,1",0,0,,,,MONTREAL INTL A,,,0,,38,"8,4",,89,2021,,,,,52
"-73,7408333333333","45,4705555555556",,7025251.2021.8.24,"27,5",0,"21,9",,7025251,2021-08-24 00:00:00,24,QC,8,,24,33,0,0,,,,MONTREAL INTL A,,,0,,44,"9,5",,89,2021,,,,,37
"-73,7408333333333","45,4705555555556",,7025251.2021.8.25,"26,6",0,"20,2",,7025251,2021-08-25 00:00:00,22,QC,8,,25,"32,9",0,0,,,,MONTREAL INTL A,,,0,,31,"8,6",,85,2021,,,,,48
"-73,7408333333333","45,4705555555556",,7025251.2021.8.26,"28,4",0,"23,6",,7025251,2021-08-26 00:00:00,28,QC,8,,26,"33,1",0,0,,,,MONTREAL INTL A,,,0,,48,"10,4",,85,2021,,,,,32
"-73,7408333333333","45,4705555555556",,7025251.2021.8.27,"21,3",0,"18,5",,7025251,2021-08-27 00:00:00,1,QC,8,,27,24,0,0,,,,MONTREAL INTL A,,,0,,35,"3,3",,64,2021,,,,,40
"-73,7408333333333","45,4705555555556",,7025251.2021.8.28,"18,2",0,"15,5",,7025251,2021-08-28 00:00:00,5,QC,8,,28,"20,8","1,4",0,,,,MONTREAL INTL A,,,"1,4",,32,"0,2",,87,2021,,,,,54
"-73,7408333333333","45,4705555555556",,7025251.2021.8.29,"19,3",0,"16,2",,7025251,2021-08-29 00:00:00,,QC,8,,29,"22,4",8,0,,,,MONTREAL INTL A,,,8,,,"1,3",,97,2021,M,M,,,85
"-73,7408333333333","45,4705555555556",,7025251.2021.8.30,"24,8",0,"20,5",,7025251,2021-08-30 00:00:00,27,QC,8,,30,"29,1","6,9",0,,,,MONTREAL INTL A,,,"6,9",,53,"6,8",,96,2021,,,,,35
"-73,7408333333333","45,4705555555556",,7025251.2021.8.31,"21,5",0,"16,6",,7025251,2021-08-31 00:00:00,28,QC,8,,31,"26,3",0,0,,,,MONTREAL INTL A,,,0,,48,"3,5",,84,2021,,,,,39
"-73,7408333333333","45,4705555555556",,7025251.2021.9.1,"18,4",0,13,,7025251,2021-09-01 00:00:00,1,QC,9,,1,"23,8",0,0,,,,MONTREAL INTL A,,,0,,33,"0,4",,74,2021,,,,,30
"-73,7408333333333","45,4705555555556",,7025251.2021.9.2,16,2,"11,9",,7025251,2021-09-02 00:00:00,32,QC,9,,2,"20,1","0,2",0,,,,MONTREAL INTL A,,,"0,2",,37,0,,81,2021,,,,,47
"-73,7408333333333","45,4705555555556",,7025251.2021.9.3,"18,3",0,"12,8",,7025251,2021-09-03 00:00:00,30,QC,9,,3,"23,8","0,2",0,,,,MONTREAL INTL A,,,"0,2",,45,"0,3",,89,2021,,,,,50
"-73,7408333333333","45,4705555555556",,7025251.2021.9.4,"19,2",0,"13,7",,7025251,2021-09-04 00:00:00,24,QC,9,,4,"24,7",0,0,,,,MONTREAL INTL A,,,0,,40,"1,2",,87,2021,,,,,37
"-73,7408333333333","45,4705555555556",,7025251.2021.9.5,"19,5",0,"15,5",,7025251,2021-09-05 00:00:00,29,QC,9,,5,"23,4","15,2",0,,,,MONTREAL INTL A,,,"15,2",,32,"1,5",,97,2021,,,,,63
"-73,7408333333333","45,4705555555556",,7025251.2021.9.6,"17,2","0,8","13,9",,7025251,2021-09-06 00:00:00,30,QC,9,,6,"20,5","6,4",0,,,,MONTREAL INTL A,,,"6,4",,50,0,,96,2021,,,,,75
"-73,7408333333333","45,4705555555556",,7025251.2021.9.7,"17,5","0,5","12,5",,7025251,2021-09-07 00:00:00,28,QC,9,,7,"22,5",0,0,,,,MONTREAL INTL A,,,0,,38,0,,93,2021,,,,,50
"-73,7408333333333","45,4705555555556",,7025251.2021.9.8,"18,8",0,"16,5",,7025251,2021-09-08 00:00:00,,QC,9,,8,"21,1","1,6",0,,,,MONTREAL INTL A,,,"1,6",,,"0,8",,93,2021,M,M,,,72
"-73,7408333333333","45,4705555555556",,7025251.2021.9.9,"20,1",0,"15,9",,7025251,2021-09-09 00:00:00,29,QC,9,,9,"24,3","1,8",0,,,,MONTREAL INTL A,,,"1,8",,32,"2,1",,93,2021,,,,,66
"-73,7408333333333","45,4705555555556",,7025251.2021.9.10,"17,4","0,6","14,2",,7025251,2021-09-10 00:00:00,28,QC,9,,10,"20,5","0,4",0,,,,MONTREAL INTL A,,,"0,4",,43,0,,93,2021,,,,,42
"-73,7408333333333","45,4705555555556",,7025251.2021.9.11,"18,4",0,"14,1",,7025251,2021-09-11 00:00:00,20,QC,9,,11,"22,7",0,0,,,,MONTREAL INTL A,,,0,,49,"0,4",,84,2021,,,,,52
"-73,7408333333333","45,4705555555556",,7025251.2021.9.12,"19,1",0,"14,3",,7025251,2021-09-12 00:00:00,23,QC,9,,12,"23,8","0,6",0,,,,MONTREAL INTL A,,,"0,6",,59,"1,1",,84,2021,,,,,46
"-73,7408333333333","45,4705555555556",,7025251.2021.9.13,"17,8","0,2","13,2",,7025251,2021-09-13 00:00:00,30,QC,9,,13,"22,4",0,0,,,,MONTREAL INTL A,,,0,,45,0,,84,2021,,,,,41
"-73,7408333333333","45,4705555555556",,7025251.2021.9.14,"15,8","2,2","9,7",,7025251,2021-09-14 00:00:00,16,QC,9,,14,"21,8",0,0,,,,MONTREAL INTL A,,,0,,46,0,,87,2021,,,,,49
"-73,7408333333333","45,4705555555556",,7025251.2021.9.15,"17,6","0,4","13,5",,7025251,2021-09-15 00:00:00,28,QC,9,,15,"21,7","11,8",0,,,,MONTREAL INTL A,,,"11,8",,42,0,,95,2021,,,,,55
"-73,7408333333333","45,4705555555556",,7025251.2021.9.16,"16,7","1,3","10,1",,7025251,2021-09-16 00:00:00,,QC,9,,16,"23,3",0,0,,,,MONTREAL INTL A,,,0,,,0,,95,2021,M,M,,,43
"-73,7408333333333","45,4705555555556",T,7025251.2021.9.17,"19,5",0,"11,5",,7025251,2021-09-17 00:00:00,17,QC,9,,17,"27,4",0,0,,,,MONTREAL INTL A,,,0,,31,"1,5",T,89,2021,,,,,58
"-73,7408333333333","45,4705555555556",T,7025251.2021.9.18,"18,6",0,"13,5",,7025251,2021-09-18 00:00:00,1,QC,9,,18,"23,6",0,0,,,,MONTREAL INTL A,,,0,,36,"0,6",T,93,2021,,,,,37
"-73,7408333333333","45,4705555555556",,7025251.2021.9.19,"15,2","2,8","10,4",,7025251,2021-09-19 00:00:00,,QC,9,,19,20,0,0,,,,MONTREAL INTL A,,,0,,,0,,83,2021,M,M,,,43
"-73,7408333333333","45,4705555555556",,7025251.2021.9.20,"17,2","0,8","9,7",,7025251,2021-09-20 00:00:00,,QC,9,,20,"24,7",0,0,,,,MONTREAL INTL A,,,0,,,0,,90,2021,M,M,,,43
"-73,7408333333333","45,4705555555556",,7025251.2021.9.21,"20,4",0,"15,6",,7025251,2021-09-21 00:00:00,15,QC,9,,21,"25,2",0,0,,,,MONTREAL INTL A,,,0,,34,"2,4",,86,2021,,,,,50
"-73,7408333333333","45,4705555555556",,7025251.2021.9.22,21,0,"17,4",,7025251,2021-09-22 00:00:00,15,QC,9,,22,"24,6","1,2",0,,,,MONTREAL INTL A,,,"1,2",,32,3,,87,2021,,,,,69
"-73,7408333333333","45,4705555555556",,7025251.2021.9.23,"24,7",0,"20,3",,7025251,2021-09-23 00:00:00,17,QC,9,,23,"29,1","5,2",0,,,,MONTREAL INTL A,,,"5,2",,65,"6,7",,93,2021,,,,,48
"-73,7408333333333","45,4705555555556",,7025251.2021.9.24,"18,4",0,"15,5",,7025251,2021-09-24 00:00:00,24,QC,9,,24,"21,2",25,0,,,,MONTREAL INTL A,,,25,,53,"0,4",,97,2021,,,,,49
"-73,7408333333333","45,4705555555556",,7025251.2021.9.25,"16,9","1,1","12,2",,7025251,2021-09-25 00:00:00,,QC,9,,25,"21,6",0,0,,,,MONTREAL INTL A,,,0,,,0,,92,2021,M,M,,,50
"-73,7408333333333","45,4705555555556",,7025251.2021.9.26,"16,2","1,8","12,4",,7025251,2021-09-26 00:00:00,24,QC,9,,26,"19,9",0,0,,,,MONTREAL INTL A,,,0,,50,0,,85,2021,,,,,47
"-73,7408333333333","45,4705555555556",,7025251.2021.9.27,"13,5","4,5","10,4",,7025251,2021-09-27 00:00:00,21,QC,9,,27,"16,6","3,6",0,,,,MONTREAL INTL A,,,"3,6",,33,0,,98,2021,,,,,71
"-73,7408333333333","45,4705555555556",,7025251.2021.9.28,"10,9","7,1","5,9",,7025251,2021-09-28 00:00:00,,QC,9,,28,"15,8","0,6",0,,,,MONTREAL INTL A,,,"0,6",,,0,,92,2021,M,M,,,49
"-73,7408333333333","45,4705555555556",T,7025251.2021.9.29,"11,4","6,6","8,8",,7025251,2021-09-29 00:00:00,,QC,9,,29,14,0,0,,,,MONTREAL INTL A,,,0,,,0,T,91,2021,M,M,,,62
"-73,7408333333333","45,4705555555556",,7025251.2021.9.30,"11,8","6,2","6,8",,7025251,2021-09-30 00:00:00,33,QC,9,,30,"16,8","0,4",0,,,,MONTREAL INTL A,,,"0,4",,37,0,,90,2021,,,,,50
"-73,7408333333333","45,4705555555556",,7025251.2021.10.1,"12,4","5,6","7,3",,7025251,2021-10-01 00:00:00,24,QC,10,,1,"17,4","0,4",0,,,,MONTREAL INTL A,,,"0,4",,35,0,,90,2021,,,,,49
"-73,7408333333333","45,4705555555556",,7025251.2021.10.2,"11,8","6,2","11,1",,7025251,2021-10-02 00:00:00,,QC,10,,2,"12,5","5,8",0,,,,MONTREAL INTL A,,,"5,8",,,0,,97,2021,M,M,,,92
"-73,7408333333333","45,4705555555556",,7025251.2021.10.3,"12,8","5,2","8,9",,7025251,2021-10-03 00:00:00,5,QC,10,,3,"16,7",1,0,,,,MONTREAL INTL A,,,1,,39,0,,95,2021,,,,,60
"-73,7408333333333","45,4705555555556",,7025251.2021.10.4,"11,9","6,1",7,,7025251,2021-10-04 00:00:00,3,QC,10,,4,"16,8",0,0,,,,MONTREAL INTL A,,,0,,39,0,,89,2021,,,,,69
"-73,7408333333333","45,4705555555556",,7025251.2021.10.5,"13,5","4,5","9,2",,7025251,2021-10-05 00:00:00,,QC,10,,5,"17,8",0,0,,,,MONTREAL INTL A,,,0,,,0,,97,2021,M,M,,,64
"-73,7408333333333","45,4705555555556",T,7025251.2021.10.6,"14,4","3,6",8,,7025251,2021-10-06 00:00:00,,QC,10,,6,"20,8",0,0,,,,MONTREAL INTL A,,,0,,,0,T,99,2021,M,M,,,48
"-73,7408333333333","45,4705555555556",T,7025251.2021.10.7,"14,5","3,5","7,8",,7025251,2021-10-07 00:00:00,,QC,10,,7,"21,2",0,0,,,,MONTREAL INTL A,,,0,,,0,T,98,2021,M,M,,,56
"-73,7408333333333","45,4705555555556",,7025251.2021.10.8,"15,5","2,5","8,3",,7025251,2021-10-08 00:00:00,5,QC,10,,8,"22,7",0,0,,,,MONTREAL INTL A,,,0,,31,0,,98,2021,,,,,48
"-73,7408333333333","45,4705555555556",,7025251.2021.10.9,15,3,"9,7",,7025251,2021-10-09 00:00:00,13,QC,10,,9,"20,3",0,0,,,,MONTREAL INTL A,,,0,,49,0,,94,2021,,,,,55
"-73,7408333333333","45,4705555555556",,7025251.2021.10.10,"16,2","1,8","13,3",,7025251,2021-10-10 00:00:00,,QC,10,,10,"19,1","0,4",0,,,,MONTREAL INTL A,,,"0,4",,,0,,84,2021,M,M,,,64
"-73,7408333333333","45,4705555555556",,7025251.2021.10.11,"17,8","0,2","13,8",,7025251,2021-10-11 00:00:00,,QC,10,,11,"21,7",0,0,,,,MONTREAL INTL A,,,0,,,0,,95,2021,M,M,,,65
"-73,7408333333333","45,4705555555556",,7025251.2021.10.12,"18,1",0,"12,4",,7025251,2021-10-12 00:00:00,,QC,10,,12,"23,8",0,0,,,,MONTREAL INTL A,,,0,,,"0,1",,97,2021,M,M,,,55
"-73,7408333333333","45,4705555555556",,7025251.2021.10.13,"16,7","1,3","12,8",,7025251,2021-10-13 00:00:00,,QC,10,,13,"20,5","0,6",0,,,,MONTREAL INTL A,,,"0,6",,,0,,97,2021,M,M,,,71
"-73,7408333333333","45,4705555555556",T,7025251.2021.10.14,"18,4",0,"16,8",,7025251,2021-10-14 00:00:00,,QC,10,,14,20,0,0,,,,MONTREAL INTL A,,,0,,,"0,4",T,98,2021,M,M,,,82
"-73,7408333333333","45,4705555555556",,7025251.2021.10.15,"17,8","0,2","14,7",,7025251,2021-10-15 00:00:00,,QC,10,,15,"20,9","0,6",0,,,,MONTREAL INTL A,,,"0,6",,,0,,98,2021,M,M,,,83
"-73,7408333333333","45,4705555555556",,7025251.2021.10.16,"15,8","2,2","11,4",,7025251,2021-10-16 00:00:00,25,QC,10,,16,"20,1","19,6",0,,,,MONTREAL INTL A,,,"19,6",,56,0,,97,2021,,,,,82
"-73,7408333333333","45,4705555555556",,7025251.2021.10.17,"10,8","7,2","7,8",,7025251,2021-10-17 00:00:00,26,QC,10,,17,"13,8","0,2",0,,,,MONTREAL INTL A,,,"0,2",,44,0,,92,2021,,,,,60
"-73,7408333333333","45,4705555555556",,7025251.2021.10.18,"9,7","8,3","7,2",,7025251,2021-10-18 00:00:00,28,QC,10,,18,"12,1","0,8",0,,,,MONTREAL INTL A,,,"0,8",,42,0,,91,2021,,,,,60
"-73,7408333333333","45,4705555555556",,7025251.2021.10.19,"8,6","9,4","5,9",,7025251,2021-10-19 00:00:00,26,QC,10,,19,"11,2",0,0,,,,MONTREAL INTL A,,,0,,39,0,,92,2021,,,,,62
"-73,7408333333333","45,4705555555556",,7025251.2021.10.20,"11,2","6,8","4,2",,7025251,2021-10-20 00:00:00,,QC,10,,20,"18,2",0,0,,,,MONTREAL INTL A,,,0,,,0,,93,2021,M,M,,,53
"-73,7408333333333","45,4705555555556",,7025251.2021.10.21,"11,6","6,4","9,5",,7025251,2021-10-21 00:00:00,,QC,10,,21,"13,6","5,8",0,,,,MONTREAL INTL A,,,"5,8",,,0,,99,2021,M,M,,,74
"-73,7408333333333","45,4705555555556",,7025251.2021.10.22,"8,9","9,1","4,1",,7025251,2021-10-22 00:00:00,26,QC,10,,22,"13,7","14,2",0,,,,MONTREAL INTL A,,,"14,2",,54,0,,98,2021,,,,,66
"-73,7408333333333","45,4705555555556",,7025251.2021.10.23,"4,9","13,1","1,6",,7025251,2021-10-23 00:00:00,,QC,10,,23,"8,2",0,0,,,,MONTREAL INTL A,,,0,,,0,,86,2021,M,M,,,56
"-73,7408333333333","45,4705555555556",,7025251.2021.10.24,"7,2","10,8","2,5",,7025251,2021-10-24 00:00:00,,QC,10,,24,"11,9",0,0,,,,MONTREAL INTL A,,,0,,,0,,85,2021,M,M,,,47
"-73,7408333333333","45,4705555555556",,7025251.2021.10.25,"5,4","12,6",3,,7025251,2021-10-25 00:00:00,5,QC,10,,25,"7,8","1,2",0,,,,MONTREAL INTL A,,,"1,2",,43,0,,89,2021,,,,,76
"-73,7408333333333","45,4705555555556",,7025251.2021.10.26,"9,3","8,7","7,2",,7025251,2021-10-26 00:00:00,5,QC,10,,26,"11,3","7,2",0,,,,MONTREAL INTL A,,,"7,2",,53,0,,89,2021,,,,,61
"-73,7408333333333","45,4705555555556",,7025251.2021.10.27,"9,4","8,6","6,1",,7025251,2021-10-27 00:00:00,3,QC,10,,27,"12,6",0,0,,,,MONTREAL INTL A,,,0,,59,0,,78,2021,,,,,53
